Ticker,TradingDate,Close,Highest,Lowest,Open,Total Trading Value (billion VND),Total Trading Volume (shares)
VNINDEX,7/16/2019,982.11,982.11,972.53,975.05,"4,177.19","171,316,809"
VNINDEX,7/17/2019,982.57,985.59,979.05,981.49,"4,006.03","168,994,587"
VNINDEX,7/18/2019,976.05,982.57,975.01,979.16,"3,165.03","135,555,338"
VNINDEX,7/19/2019,982.34,986.12,976.05,978.12,"3,948.17","169,739,993"
VNINDEX,7/22/2019,982.04,985.13,980.08,981.17,"3,659.90","160,382,175"
VNINDEX,7/23/2019,989.46,990.39,980.22,981.38,"4,473.74","182,614,475"
VNINDEX,7/24/2019,988.41,994.85,986.34,993.01,"3,920.62","166,474,367"
VNINDEX,7/25/2019,994.95,997.49,986.85,986.85,"4,261.00","169,770,546"
VNINDEX,7/26/2019,993.35,998.52,992.97,994.8,"3,899.23","149,897,544"
VNINDEX,7/29/2019,997.94,997.94,988.29,994.23,"3,360.66","145,948,711"
VNINDEX,7/30/2019,986.02,"1,002.77",986.02,"1,001.46","3,532.55","153,040,865"
VNINDEX,7/31/2019,991.66,993.4,982.64,986,"4,870.30","171,661,856"
VNINDEX,8/1/2019,997.39,997.39,990.88,993.25,"5,114.35","222,057,053"
VNINDEX,8/2/2019,991.10,997.39,985.69,987.55,"4,667.04","185,842,033"
VNINDEX,8/5/2019,973.15,991.1,973.15,988.6,"4,972.62","193,827,944"
VNINDEX,8/6/2019,964.61,973.15,958.39,960.29,"5,885.54","209,831,960"
VNINDEX,8/7/2019,965.93,971.96,961.64,967.18,"5,066.66","217,532,781"
VNINDEX,8/8/2019,975.24,975.83,964.21,965.93,"5,922.65","217,819,979"
VNINDEX,8/9/2019,974.34,978.69,974.33,976.41,"4,568.33","191,457,353"
VNINDEX,8/12/2019,975.31,977.63,973.22,975.38,"3,709.54","173,678,500"
VNINDEX,8/13/2019,966.83,975.31,964.03,972.7,"4,205.74","180,847,000"
VNINDEX,8/14/2019,968.91,975.99,966.83,975.88,"3,290.27","149,839,838"
VNINDEX,8/15/2019,979.38,979.38,955.76,958.05,"4,028.77","180,329,544"
VNINDEX,8/16/2019,980.00,985.61,974.88,974.88,"4,773.16","196,738,484"
VNINDEX,8/19/2019,981.03,985.48,979.17,984.04,"4,097.63","156,542,121"
VNINDEX,8/20/2019,984.67,985.35,981.03,983.94,"4,111.83","177,266,657"
VNINDEX,8/21/2019,994.38,995.44,983.3,984.36,"4,962.23","200,449,208"
VNINDEX,8/22/2019,997.26,998.67,993.23,996.41,"3,735.38","152,296,408"
VNINDEX,8/23/2019,992.45,998.21,990.83,998.21,"3,788.00","161,728,129"
VNINDEX,8/26/2019,982.88,992.45,977,983.8,"4,209.54","188,560,111"
VNINDEX,8/27/2019,976.79,988.49,976.79,986.33,"4,568.05","198,871,499"
VNINDEX,8/28/2019,977.26,981.35,976.79,977.1,"3,405.78","146,072,789"
VNINDEX,8/29/2019,978.59,978.78,973.34,978.17,"3,240.23","137,077,049"
VNINDEX,8/30/2019,984.06,984.87,978.59,980.25,"2,987.91","140,758,544"
VNINDEX,9/3/2019,979.36,985.21,978.62,984.79,"4,333.43","185,027,349"
VNINDEX,9/4/2019,977.63,979.91,973.37,977.97,"3,711.13","156,515,303"
VNINDEX,9/5/2019,976.79,981.67,976.79,979.83,"3,065.66","158,849,767"
VNINDEX,9/6/2019,974.08,978.73,973.87,977.83,"3,738.15","160,481,484"
VNINDEX,9/9/2019,974.12,975.03,972.47,974.53,"3,481.31","152,251,382"
VNINDEX,9/10/2019,970.26,977.44,968.36,974.62,"3,804.26","160,350,088"
VNINDEX,9/11/2019,969.31,973.13,967.14,969.59,"3,647.36","153,374,880"
VNINDEX,9/12/2019,976.07,976.07,969.31,972.39,"3,111.24","139,801,696"
VNINDEX,9/13/2019,987.22,987.22,975.95,976.07,"4,351.24","188,000,858"
VNINDEX,9/16/2019,989.86,992.6,986.72,987.07,"4,341.73","185,759,222"
VNINDEX,9/17/2019,996.74,996.74,986.96,990.06,"4,312.47","229,745,711"
VNINDEX,9/18/2019,995.15,998.4,993.94,995.75,"4,528.33","190,094,519"
VNINDEX,9/19/2019,997.10,997.2,990.55,995.49,"3,701.05","184,955,148"
VNINDEX,9/20/2019,990.36,998.56,990.36,997.6,"5,544.53","202,660,672"
VNINDEX,9/23/2019,987.54,993.98,987.54,991.75,"3,961.36","173,375,182"
VNINDEX,9/24/2019,988.13,991.36,984.94,986.33,"3,985.79","164,121,707"
VNINDEX,9/25/2019,987.30,989.18,983.06,985.96,"3,531.53","170,628,250"
VNINDEX,9/26/2019,990.75,991.66,986.35,988.7,"3,417.93","151,611,641"
VNINDEX,9/27/2019,997.84,998.34,990.75,992.26,"4,117.78","179,468,579"
VNINDEX,9/30/2019,996.56,"1,004.17",996.51,999.92,"3,768.31","175,389,041"
VNINDEX,10/1/2019,999.59,999.72,996.2,997.87,"4,650.61","209,462,141"
VNINDEX,10/2/2019,991.19,"1,000.93",989.63,999.18,"4,136.33","177,738,960"
VNINDEX,10/3/2019,992.45,992.45,983.35,985.65,"4,741.30","193,011,978"
VNINDEX,10/4/2019,987.59,994.81,987.59,993.69,"4,358.70","204,268,609"
VNINDEX,10/7/2019,983.09,990.34,983.09,989.45,"3,749.60","178,681,474"
VNINDEX,10/8/2019,988.22,988.51,981.89,983.62,"3,457.89","177,370,455"
VNINDEX,10/9/2019,987.83,992,986.74,987.82,"3,799.11","179,531,142"
VNINDEX,10/10/2019,987.38,990.89,986.93,988.81,"4,122.95","181,920,834"
VNINDEX,10/11/2019,991.84,991.84,987.38,988.57,"3,770.19","167,306,542"
VNINDEX,10/14/2019,993.57,997.25,991.84,994.61,"4,190.16","192,663,382"
VNINDEX,10/15/2019,993.05,994.75,990.74,993.55,"3,840.39","178,255,097"
VNINDEX,10/16/2019,994.46,997.41,993.05,995.75,"3,563.51","187,508,950"
VNINDEX,10/17/2019,989.82,995.81,989.82,995.04,"3,873.72","189,958,077"
VNINDEX,10/18/2019,989.20,993.03,988.56,992,"3,430.73","173,360,850"
VNINDEX,10/21/2019,983.56,989.2,983.56,988.18,"3,975.45","198,718,418"
VNINDEX,10/22/2019,987.19,987.59,983.52,983.52,"3,844.33","230,549,053"
VNINDEX,10/23/2019,987.79,989.61,985.52,987.04,"3,347.45","177,569,684"
VNINDEX,10/24/2019,993.60,993.6,987.65,988.85,"3,444.49","157,889,100"
VNINDEX,10/25/2019,996.57,996.67,992.91,993.91,"3,537.37","171,679,347"
VNINDEX,10/28/2019,996.48,999.56,996.48,998.27,"3,536.03","181,708,244"
VNINDEX,10/29/2019,995.87,999.88,995.87,997.77,"4,049.19","248,717,069"
VNINDEX,10/30/2019,1000.89,"1,003.40",994.86,996.83,"3,542.48","179,789,647"
VNINDEX,10/31/2019,998.82,"1,004.40",998.58,"1,000.89","4,168.68","217,977,500"
VNINDEX,11/1/2019,1015.59,"1,015.88",998.82,998.82,"5,028.13","239,818,015"
VNINDEX,11/4/2019,1022.43,"1,023.92","1,015.59","1,019.00","5,070.14","231,717,876"
VNINDEX,11/5/2019,1024.34,"1,025.19","1,021.63","1,022.77","4,399.97","197,745,956"
VNINDEX,11/6/2019,1024.91,"1,028.97","1,023.42","1,023.43","4,634.69","224,304,670"
VNINDEX,11/7/2019,1024.03,"1,028.45","1,022.61","1,023.49","4,039.87","191,501,313"
VNINDEX,11/8/2019,1022.49,"1,027.39","1,021.11","1,026.98","3,969.56","179,615,447"
VNINDEX,11/11/2019,1016.75,"1,024.77","1,016.35","1,023.32","4,471.50","208,975,060"
VNINDEX,11/12/2019,1018.33,"1,021.84","1,015.97","1,016.97","4,245.56","219,974,046"
VNINDEX,11/13/2019,1012.77,"1,020.09","1,010.80","1,019.07","6,572.25","285,252,167"
VNINDEX,11/14/2019,1012.30,"1,016.71","1,010.60","1,013.85","4,148.87","204,712,185"
VNINDEX,11/15/2019,1010.03,"1,015.16","1,005.10","1,012.93","5,042.53","211,278,635"
VNINDEX,11/18/2019,1002.91,"1,012.09","1,002.63","1,010.03","3,854.95","180,944,000"
VNINDEX,11/19/2019,1008.35,"1,008.35","1,001.35","1,002.89","4,560.20","230,061,254"
VNINDEX,11/20/2019,1000.56,"1,009.21","1,000.56","1,009.21","4,352.62","208,254,980"
VNINDEX,11/21/2019,987.89,"1,000.56",987.89,999.37,"5,187.54","212,521,093"
VNINDEX,11/22/2019,977.78,993.7,971.03,992.73,"5,520.85","229,391,413"
VNINDEX,11/25/2019,976.35,979.6,971.24,977.85,"3,904.30","187,427,229"
VNINDEX,11/26/2019,976.79,981.96,976.35,976.35,"4,252.29","190,195,718"
VNINDEX,11/27/2019,978.17,982.76,976.79,978.98,"3,475.51","196,305,936"
VNINDEX,11/28/2019,970.39,979.17,967.68,977.66,"4,093.86","189,976,351"
VNINDEX,11/29/2019,970.75,972.89,968.03,971.1,"3,618.77","166,180,199"
VNINDEX,12/2/2019,959.31,972.91,958.3,971.42,"4,403.22","209,857,143"
VNINDEX,12/3/2019,953.43,960.82,950.96,957.4,"7,758.42","263,964,885"
VNINDEX,12/4/2019,965.90,965.9,950.13,952.51,"4,639.65","209,212,959"
VNINDEX,12/5/2019,963.27,969.53,962.16,969,"4,047.77","193,167,601"
VNINDEX,12/6/2019,963.56,965.41,960.99,962.38,"3,699.98","170,179,884"
VNINDEX,12/9/2019,966.06,967.57,962.59,963.91,"4,735.80","271,480,529"
VNINDEX,12/10/2019,960.30,966.58,955.14,965.92,"4,840.93","241,040,002"
VNINDEX,12/11/2019,961.78,961.78,954.56,960.59,"4,275.29","215,395,115"
VNINDEX,12/12/2019,968.17,968.39,961.78,963.39,"4,037.41","217,566,989"
VNINDEX,12/13/2019,966.18,971.84,965.93,969.43,"4,120.87","218,006,493"
VNINDEX,12/16/2019,961.47,966.18,960.39,966,"5,430.48","276,131,193"
VNINDEX,12/17/2019,954.03,962.79,954.03,962.49,"4,272.51","278,730,480"
VNINDEX,12/18/2019,951.13,954.18,949.86,951.52,"6,518.53","321,613,384"
VNINDEX,12/19/2019,952.26,955.85,946.74,950.61,"4,042.99","219,466,625"
VNINDEX,12/20/2019,956.41,957.52,952.26,953.55,"5,010.09","240,319,668"
VNINDEX,12/23/2019,959.43,960.71,956.41,959.55,"4,333.15","237,561,660"
VNINDEX,12/24/2019,958.88,959.43,953.29,959.43,"4,007.74","227,388,705"
VNINDEX,12/25/2019,960.92,962.83,957.5,958.18,"3,663.56","235,025,084"
VNINDEX,12/26/2019,958.59,962.11,957.43,960.67,"4,712.29","264,335,777"
VNINDEX,12/27/2019,963.51,963.51,954.19,957.7,"3,130.02","178,754,671"
VNINDEX,12/30/2019,965.03,967.52,962.47,962.89,"2,887.06","175,590,090"
VNINDEX,12/31/2019,960.99,965.71,958.23,965.71,"2,945.73","184,117,173"
VNINDEX,1/2/2020,966.67,966.67,959.67,960.26,"3,444.65","199,078,197"
VNINDEX,1/3/2020,965.14,970.88,965.14,968.72,"2,702.03","163,377,030"
VNINDEX,1/6/2020,955.79,963.2,955.59,962.79,"2,963.47","174,743,568"
VNINDEX,1/7/2020,958.88,959.46,953.19,955.79,"3,235.38","170,274,833"
VNINDEX,1/8/2020,948.98,955.84,945.28,954.13,"4,982.60","314,889,160"
VNINDEX,1/9/2020,960.15,960.73,952.16,960.01,"2,841.30","156,704,789"
VNINDEX,1/10/2020,968.54,969.71,961.17,961.17,"4,680.00","215,612,110"
VNINDEX,1/13/2020,965.84,968.63,964.79,966.89,"2,496.15","140,812,853"
VNINDEX,1/14/2020,967.00,968.85,965.76,966.26,"3,900.51","184,399,054"
VNINDEX,1/15/2020,967.56,967.69,964.84,967.69,"2,806.20","145,276,529"
VNINDEX,1/16/2020,974.31,974.7,967.17,967.2,"4,062.49","187,338,263"
VNINDEX,1/17/2020,978.96,980.02,973.79,976.28,"3,013.80","155,643,394"
VNINDEX,1/20/2020,978.63,979.85,975.93,978.23,"3,602.49","139,621,069"
VNINDEX,1/21/2020,986.37,986.37,978.82,978.82,"3,144.27","150,240,335"
VNINDEX,1/22/2020,991.46,991.46,983.92,986.52,"2,940.30","144,045,252"
VNINDEX,1/30/2020,959.58,977.72,954,975.15,"4,091.86","191,988,780"
VNINDEX,1/31/2020,936.62,960.96,936.62,959.58,"4,566.24","248,951,880"
VNINDEX,2/3/2020,928.14,930.37,891.85,916.6,"4,725.12","268,750,540"
VNINDEX,2/4/2020,929.09,934.91,919.33,929.42,"3,605.18","190,295,660"
VNINDEX,2/5/2020,925.91,936.33,921.89,934.75,"3,569.94","187,355,088"
VNINDEX,2/6/2020,938.54,938.54,925.21,926.66,"4,077.41","220,891,034"
VNINDEX,2/7/2020,940.75,943.48,935.94,938.61,"3,512.83","183,112,320"
VNINDEX,2/10/2020,930.73,935.87,926.61,934.38,"2,649.97","151,372,718"
VNINDEX,2/11/2020,934.67,936.04,930.73,930.73,"2,966.28","176,240,010"
VNINDEX,2/12/2020,937.68,943.11,937.34,940.72,"4,086.29","223,996,560"
VNINDEX,2/13/2020,938.24,939.1,934.47,937.19,"3,002.12","175,110,780"
VNINDEX,2/14/2020,937.45,940.65,936.47,939.28,"3,632.38","203,731,291"
VNINDEX,2/17/2020,934.77,938.52,931.66,938.52,"3,161.97","180,980,659"
VNINDEX,2/18/2020,927.93,934.98,926.01,934.47,"3,335.44","185,672,824"
VNINDEX,2/19/2020,928.76,931.66,925.86,926.41,"3,411.48","190,514,987"
VNINDEX,2/20/2020,938.13,938.13,930.41,933.69,"3,063.19","196,076,108"
VNINDEX,2/21/2020,933.09,940.53,932.32,938.13,"3,873.99","204,777,789"
VNINDEX,2/24/2020,903.34,917.49,903.34,917.49,"4,879.31","287,445,454"
VNINDEX,2/25/2020,909.67,909.67,893.95,893.95,"3,606.75","215,729,307"
VNINDEX,2/26/2020,895.97,903.27,894.25,901.51,"2,859.87","141,350,090"
VNINDEX,2/27/2020,898.44,899.34,889.14,892.15,"3,446.94","162,521,398"
VNINDEX,2/28/2020,882.19,887.07,872.46,885.47,"4,736.80","241,346,580"
VNINDEX,3/2/2020,884.43,886.45,877.31,878.43,"3,511.59","205,497,912"
VNINDEX,3/3/2020,890.61,896.39,890.06,895.39,"3,878.34","211,917,192"
VNINDEX,3/4/2020,889.37,889.85,882.83,887.85,"3,782.24","237,500,826"
VNINDEX,3/5/2020,893.31,898.43,891.2,892.71,"3,518.15","230,725,699"
VNINDEX,3/6/2020,891.44,891.44,882.71,888.96,"3,499.49","210,067,994"
VNINDEX,3/9/2020,835.49,875.8,834.67,875.8,"5,440.47","307,929,473"
VNINDEX,3/10/2020,837.50,843.28,806.63,813.83,"4,729.31","293,563,642"
VNINDEX,3/11/2020,811.35,844.94,794.54,843.52,"5,378.22","317,715,700"
VNINDEX,3/12/2020,769.25,778.06,762.12,778.06,"5,074.97","337,825,235"
VNINDEX,3/13/2020,761.78,764.69,723.42,735.6,"6,049.73","353,511,100"
VNINDEX,3/16/2020,747.86,758.59,737.58,758.28,"4,438.36","290,933,937"
VNINDEX,3/17/2020,745.78,750.03,721.84,724.07,"4,235.64","285,882,921"
VNINDEX,3/18/2020,747.66,752.65,742.12,747.4,"4,201.53","258,181,937"
VNINDEX,3/19/2020,725.94,733.43,714.02,732.35,"4,077.49","352,024,045"
VNINDEX,3/20/2020,709.73,729.35,709.73,728.55,"4,046.12","228,909,653"
VNINDEX,3/23/2020,666.59,694.77,664.23,694.77,"4,706.86","279,065,985"
VNINDEX,3/24/2020,659.21,666.59,652.27,666.59,"4,029.67","243,955,927"
VNINDEX,3/25/2020,690.25,690.25,667.58,669.76,"4,766.90","268,953,570"
VNINDEX,3/26/2020,694.21,700.76,680.1,689,"3,947.96","220,853,680"
VNINDEX,3/27/2020,696.06,703.22,682.52,692.54,"4,118.55","325,102,990"
VNINDEX,3/30/2020,662.26,665.56,657.36,663.91,"3,350.74","232,201,218"
VNINDEX,3/31/2020,662.53,678.64,649.1,669.74,"3,343.33","258,685,418"
VNINDEX,4/1/2020,680.23,684.96,657.41,658.8,"3,642.65","265,162,596"
VNINDEX,4/3/2020,701.80,701.8,687.92,687.92,"3,358.00","231,696,136"
VNINDEX,4/6/2020,736.75,736.75,715.39,716.22,"4,437.52","332,849,528"
VNINDEX,4/7/2020,746.69,749.13,730.28,744.97,"4,591.46","291,169,450"
VNINDEX,4/8/2020,748.02,748.36,730.12,740.03,"3,733.51","251,864,140"
VNINDEX,4/9/2020,760.33,765.87,751.08,751.08,"4,344.63","297,983,597"
VNINDEX,4/10/2020,757.94,764.36,751.59,759.08,"4,065.67","337,848,204"
VNINDEX,4/13/2020,765.79,774.62,762.53,762.99,"4,235.26","234,876,297"
VNINDEX,4/14/2020,767.41,769.53,753.85,769.01,"3,988.08","265,998,122"
VNINDEX,4/15/2020,777.22,779.52,768.01,768.05,"4,582.73","302,090,210"
VNINDEX,4/16/2020,780.70,781.06,770.91,773.11,"3,970.99","250,402,800"
VNINDEX,4/17/2020,789.60,790.95,783.74,786.96,"5,265.55","308,802,172"
VNINDEX,4/20/2020,794.97,797.49,786.73,796.17,"4,970.24","333,885,492"
VNINDEX,4/21/2020,766.84,794.97,761.96,794.97,"5,962.60","395,833,150"
VNINDEX,4/22/2020,768.92,774.94,749.97,752.8,"4,065.20","251,674,441"
VNINDEX,4/23/2020,773.91,785.6,768.92,774.23,"3,251.01","205,377,143"
VNINDEX,4/24/2020,776.66,778.3,767.31,777.28,"3,798.45","260,958,208"
VNINDEX,4/27/2020,770.77,785.74,770.77,774.63,"4,637.61","306,700,832"
VNINDEX,4/28/2020,767.21,776.13,763.66,773.31,"3,590.11","218,679,645"
VNINDEX,4/29/2020,769.11,772.62,768.19,768.59,"4,150.77","249,696,191"
VNINDEX,5/4/2020,762.47,769.73,761.64,766.14,"3,826.23","283,854,068"
VNINDEX,5/5/2020,764.16,767.03,760.04,763.22,"3,365.90","211,891,745"
VNINDEX,5/6/2020,782.59,782.59,765.37,767.3,"6,316.46","271,904,258"
VNINDEX,5/7/2020,796.54,796.54,785.08,785.08,"4,331.40","240,410,059"
VNINDEX,5/8/2020,813.73,825.72,800.2,800.32,"6,989.07","370,976,239"
VNINDEX,5/11/2020,828.33,828.33,812.48,818.26,"6,140.02","352,382,456"
VNINDEX,5/12/2020,835.32,835.95,819.66,827.29,"5,698.13","321,281,314"
VNINDEX,5/13/2020,834.21,839.59,815.13,835.32,"6,618.86","373,323,113"
VNINDEX,5/14/2020,832.40,836.19,826.17,830.97,"7,489.08","340,594,361"
VNINDEX,5/15/2020,827.03,838.47,824.59,835.42,"5,207.64","301,447,871"
VNINDEX,5/18/2020,837.01,837.61,823.08,827.49,"4,399.93","253,623,034"
VNINDEX,5/19/2020,845.92,854.25,844.15,852.14,"8,008.71","384,771,269"
VNINDEX,5/20/2020,852.91,852.91,842.21,845.99,"4,377.56","265,183,570"
VNINDEX,5/21/2020,862.73,862.73,854.04,854.93,"5,402.58","331,271,086"
VNINDEX,5/22/2020,852.74,860.65,852.08,859.29,"5,254.06","303,686,413"
VNINDEX,5/25/2020,859.04,860.45,849.12,852.9,"5,766.51","306,252,278"
VNINDEX,5/26/2020,869.13,869.65,860.22,861.47,"5,352.90","324,449,039"
VNINDEX,5/27/2020,857.48,875.35,857.48,869.13,"6,630.74","388,359,053"
VNINDEX,5/28/2020,861.39,866.17,856.48,858.97,"7,266.48","321,742,677"
VNINDEX,5/29/2020,864.47,866.95,859.26,861.59,"4,823.35","317,509,110"
VNINDEX,6/1/2020,878.67,878.67,868.97,868.97,"6,695.70","470,062,640"
VNINDEX,6/2/2020,874.80,882.73,874.53,879.23,"6,862.51","484,098,519"
VNINDEX,6/3/2020,881.17,881.17,874.01,876.73,"4,829.44","346,411,691"
VNINDEX,6/4/2020,883.90,888.32,883.22,885.13,"6,591.98","430,556,080"
VNINDEX,6/5/2020,886.22,886.59,878.5,883.4,"5,882.66","490,498,701"
VNINDEX,6/8/2020,899.92,905.65,888.7,888.7,"8,321.13","557,011,493"
VNINDEX,6/9/2020,899.43,904.89,898.87,902.26,"7,099.08","492,025,312"
VNINDEX,6/10/2020,900.00,902.69,890.3,898.78,"7,063.62","532,625,406"
VNINDEX,6/11/2020,867.37,903.7,867.37,900.48,"9,930.49","695,383,690"
VNINDEX,6/12/2020,863.52,863.52,841.44,841.85,"7,669.41","610,178,973"
VNINDEX,6/15/2020,832.47,868.16,832.47,867.52,"22,655.54","696,897,587"
VNINDEX,6/16/2020,856.13,858.7,844.67,848.86,"5,440.52","404,060,056"
VNINDEX,6/17/2020,854.44,861.05,852.27,861.05,"4,267.03","346,391,717"
VNINDEX,6/18/2020,855.27,858.03,847.49,850.92,"4,148.84","273,384,063"
VNINDEX,6/19/2020,868.56,868.56,857.77,857.77,"6,145.91","435,006,802"
VNINDEX,6/22/2020,871.28,872.94,867.37,871.56,"4,728.24","338,389,653"
VNINDEX,6/23/2020,868.20,873.2,864.02,871.7,"6,760.47","448,603,152"
VNINDEX,6/24/2020,859.71,873.13,857.58,868.2,"4,745.47","362,514,060"
VNINDEX,6/25/2020,854.59,856.23,849.65,851.09,"4,503.43","304,806,131"
VNINDEX,6/26/2020,851.98,857.43,850.66,857.29,"3,877.88","289,935,299"
VNINDEX,6/29/2020,829.36,846.53,826,846.26,"5,383.49","380,557,485"
VNINDEX,6/30/2020,825.11,840.31,821.92,836.72,"4,851.47","353,123,289"
VNINDEX,7/1/2020,843.49,844.26,826.38,827.67,"4,596.73","298,656,734"
VNINDEX,7/2/2020,842.38,845.66,838.48,845.66,"3,719.49","220,037,528"
VNINDEX,7/3/2020,847.61,848.16,843.25,845.26,"3,493.43","198,885,190"
VNINDEX,7/6/2020,861.16,861.85,850.04,851.47,"3,811.43","204,616,878"
VNINDEX,7/7/2020,863.42,870.63,863.42,865.46,"5,639.30","324,095,309"
VNINDEX,7/8/2020,864.50,865.58,859.98,861.75,"4,251.68","232,407,986"
VNINDEX,7/9/2020,876.46,878.36,867.45,867.66,"5,161.19","300,412,728"
VNINDEX,7/10/2020,871.21,878.53,867.59,873.7,"4,777.31","283,406,477"
VNINDEX,7/13/2020,868.72,876.83,866.99,874.85,"4,180.28","238,773,261"
VNINDEX,7/14/2020,868.11,868.11,860.28,865.01,"3,799.23","230,575,265"
VNINDEX,7/15/2020,869.91,876.69,869.91,872.8,"4,420.80","253,130,699"
VNINDEX,7/16/2020,876.83,876.83,869.25,871.81,"4,249.16","237,726,384"
VNINDEX,7/17/2020,872.02,875.07,871.89,873.48,"4,317.05","263,500,970"
VNINDEX,7/20/2020,861.40,871.64,861.4,870.66,"4,576.73","277,773,041"
VNINDEX,7/21/2020,861.69,864.7,856.94,863.94,"4,518.04","239,673,647"
VNINDEX,7/22/2020,855.08,864,854.97,862.8,"4,279.81","273,601,577"
VNINDEX,7/23/2020,856.75,857.22,851.97,854.92,"3,815.31","233,195,900"
VNINDEX,7/24/2020,829.16,854.57,816.65,854.23,"7,507.77","494,620,427"
VNINDEX,7/27/2020,785.17,808.74,780.64,794.14,"6,968.97","413,323,345"
VNINDEX,7/28/2020,813.36,814.4,786.67,786.72,"4,912.96","320,368,076"
VNINDEX,7/29/2020,790.84,800.39,779.82,795.03,"5,311.63","351,266,408"
VNINDEX,7/30/2020,801.13,802.97,794.88,796.22,"3,056.87","181,502,027"
VNINDEX,7/31/2020,798.39,803.55,786.98,787.78,"3,759.95","241,922,878"
VNINDEX,8/3/2020,814.65,814.84,796.47,796.86,"4,615.93","287,007,859"
VNINDEX,8/4/2020,827.57,827.57,820.2,822.86,"4,123.10","268,990,141"
VNINDEX,8/5/2020,837.80,839.52,820.74,827.54,"5,293.49","295,569,014"
VNINDEX,8/6/2020,840.04,844.16,833.56,838.01,"4,087.55","245,808,359"
VNINDEX,8/7/2020,841.46,844.33,836.84,840.65,"4,254.37","248,330,218"
VNINDEX,8/10/2020,843.20,849.52,843.2,845.11,"4,785.17","299,655,888"
VNINDEX,8/11/2020,843.08,847.61,840.35,847.61,"4,080.59","242,013,396"
VNINDEX,8/12/2020,846.92,848.54,842.88,844.19,"4,363.95","262,519,250"
VNINDEX,8/13/2020,855.05,855.19,849.86,849.96,"4,337.47","246,600,858"
VNINDEX,8/14/2020,850.74,860.32,848.38,854.29,"4,987.41","292,564,313"
VNINDEX,8/17/2020,850.15,852.05,841.62,848.08,"3,769.54","229,094,880"
VNINDEX,8/18/2020,846.43,851.06,845,850.15,"3,874.06","221,802,659"
VNINDEX,8/19/2020,851.21,853.15,846.22,847.19,"3,932.46","233,185,637"
VNINDEX,8/20/2020,848.21,856.99,847.44,851.21,"6,537.83","279,331,648"
VNINDEX,8/21/2020,854.78,856.45,849.69,849.99,"4,919.93","279,917,393"
VNINDEX,8/24/2020,868.68,868.68,860.35,860.35,"6,553.88","370,599,955"
VNINDEX,8/25/2020,874.12,877.57,870.92,870.92,"7,036.05","382,124,325"
VNINDEX,8/26/2020,873.47,876.97,871.78,873.62,"6,130.81","343,495,739"
VNINDEX,8/27/2020,874.71,875.71,871.93,872.38,"5,742.47","314,268,374"
VNINDEX,8/28/2020,878.98,885.86,877.7,881.54,"7,512.07","385,069,219"
VNINDEX,8/31/2020,881.65,888.44,879.26,882.13,"6,213.81","341,618,956"
VNINDEX,9/1/2020,891.73,892.51,880.79,882.15,"5,808.71","304,342,086"
VNINDEX,9/3/2020,903.97,904.32,896.26,898.25,"7,231.71","354,960,162"
VNINDEX,9/4/2020,901.54,903.11,893.86,896.02,"6,646.35","333,159,856"
VNINDEX,9/7/2020,888.25,905.8,888.25,903.85,"7,517.96","421,316,129"
VNINDEX,9/8/2020,890.14,894.58,884.88,891.61,"5,403.36","280,430,831"
VNINDEX,9/9/2020,889.32,892.4,881.57,883.68,"5,927.42","308,383,123"
VNINDEX,9/10/2020,888.82,896.78,888.82,895.29,"10,961.10","376,713,679"
VNINDEX,9/11/2020,888.97,890.98,884.67,888.82,"5,440.83","301,772,515"
VNINDEX,9/14/2020,894.57,895.31,891.89,891.89,"6,228.88","354,726,775"
VNINDEX,9/15/2020,896.26,898.74,894.66,898.52,"6,544.22","369,279,947"
VNINDEX,9/16/2020,897.47,897.58,894.63,897.43,"4,850.87","280,765,941"
VNINDEX,9/17/2020,894.04,899.41,890.93,897.47,"6,402.41","383,778,121"
VNINDEX,9/18/2020,900.95,902.11,895.82,896.08,"6,550.80","349,988,370"
VNINDEX,9/21/2020,907.94,909.78,904.5,904.5,"7,633.97","390,464,980"
VNINDEX,9/22/2020,906.19,909.69,902.47,905.9,"6,664.23","388,513,505"
VNINDEX,9/23/2020,912.50,913.52,908.97,908.97,"6,425.67","376,975,570"
VNINDEX,9/24/2020,908.58,914.51,907.32,910.53,"6,335.35","383,103,360"
VNINDEX,9/25/2020,908.27,911.3,905.56,910.78,"6,210.44","348,094,162"
VNINDEX,9/28/2020,912.50,913.6,910.04,911.2,"7,175.41","406,575,314"
VNINDEX,9/29/2020,903.98,917.49,903.98,916.63,"8,301.64","444,743,891"
VNINDEX,9/30/2020,905.21,907,900.44,904.34,"6,262.37","324,585,031"
VNINDEX,10/1/2020,914.09,914.09,909.13,910.13,"6,659.22","338,530,857"
VNINDEX,10/2/2020,909.91,916.67,897.72,914.09,"8,521.02","509,116,347"
VNINDEX,10/5/2020,914.68,915.55,910.96,913.77,"7,112.46","440,932,846"
VNINDEX,10/6/2020,915.67,918.93,912.77,918.11,"7,902.78","477,821,598"
VNINDEX,10/7/2020,919.72,923.57,912.69,913.62,"8,623.40","506,788,984"
VNINDEX,10/8/2020,918.84,922.08,913.89,922.08,"7,684.86","448,159,626"
VNINDEX,10/9/2020,924.00,924,917.7,919.48,"6,566.82","371,380,679"
VNINDEX,10/12/2020,925.83,933.13,923.28,930.78,"8,641.14","435,792,867"
